name,rating,genre,released,year,budget,gross,score,votes,director,writer,star,country,company,runtime
The Border,R,Crime,"February 12, 1982 (United States)",1982,22000000,6118683,6.4,6100,Tony Richardson,Deric Washburn,Jack Nicholson,United States,Efer Productions,108
Best Friends,PG,Comedy,"December 17, 1982 (United States)",1982,15000000,36821203,5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,Warner Bros.,116
Shoot the Moon,R,Drama,"February 19, 1982 (United States)",1982,12000000,9217530,6.9,2500,Alan Parker,Bo Goldman,Albert Finney,United States,Metro-Goldwyn-Mayer (MGM),124
Lookin' to Get Out,R,Comedy,"June 30, 1983 (Australia)",1983,17000000,946461,5.1,684,Hal Ashby,Al Schwartz,Jon Voight,United States,Lorimar Productions,105
Barbarosa,PG,Western,"February 19, 1982 (United States)",1982,11000000,1736123,6.4,1500,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,Incorporated Television Company (ITC),90
The Soldier,R,Action,"August 27, 1982 (United States)",1982,4000000,6328816,5.3,1100,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,James Glickenhaus,96
Wrong Is Right,R,Comedy,"May 14, 1982 (United States)",1982,10000000,3583513,5.7,1800,Richard Brooks,Charles McCarry,Sean Connery,United States,Columbia Pictures,117
Jekyll and Hyde... Together Again,R,Sci-Fi,"October 1, 1982 (United States)",1982,5000000,3792188,6.2,1100,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,Paramount Pictures,87
Forced Vengeance,R,Action,"July 30, 1982 (United States)",1982,5000000,6660333,5.6,2900,James Fargo,Franklin Thompson,Chuck Norris,United States,Metro-Goldwyn-Mayer (MGM),90
Night Crossing,PG,Drama,"February 5, 1982 (United States)",1982,10000000,8000000,6.5,1300,Delbert Mann,John McGreevey,John Hurt,United Kingdom,Walt Disney Productions,107
Things Are Tough All Over,R,Action,"August 4, 1982 (United States)",1982,7000000,21134374,6,3100,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,C & C Brown Production,90
Jinxed!,R,Comedy,"October 22, 1982 (United States)",1982,13400000,2869638,4.7,984,Don Siegel,Frank D. Gilroy,Bette Midler,United States,Herb Jaffe,103
Five Days One Summer,PG,Drama,1982 (Japan),1982,15000000,199078,6.1,1000,Fred Zinnemann,Michael Austin,Sean Connery,United States,Cable and Wireless Finance,108
Partners,R,Comedy,"April 30, 1982 (United States)",1982,6000000,6062898,5.3,1200,James Burrows,Francis Veber,Ryan O'Neal,United States,Paramount Pictures,93
"Yes, Giorgio",PG,Comedy,"September 24, 1982 (United States)",1982,19000000,2279543,3.9,653,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,Metro-Goldwyn-Mayer (MGM),110
Scarface,R,Crime,"December 9, 1983 (United States)",1983,25000000,65884703,8.3,766000,Brian De Palma,Oliver Stone,Al Pacino,United States,Universal Pictures,170
The Outsiders,PG,Crime,"March 25, 1983 (United States)",1983,10000000,25697647,7.1,78000,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,Zoetrope Studios,91
Star Wars: Episode VI - Return of the Jedi,PG,Action,"May 25, 1983 (United States)",1983,32500000,475106177,8.3,973000,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,Lucasfilm,131
Risky Business,R,Comedy,"August 5, 1983 (United States)",1983,6200000,63541777,6.8,83000,Paul Brickman,Paul Brickman,Tom Cruise,United States,The Geffen Company,99
National Lampoon's Vacation,R,Adventure,"July 29, 1983 (United States)",1983,15000000,61399552,7.4,100000,Harold Ramis,John Hughes,Chevy Chase,United States,National Lampoon,98
Trading Places,R,Comedy,"June 8, 1983 (United States)",1983,15000000,90404800,7.5,141000,John Landis,Timothy Harris,Eddie Murphy,United States,Cinema Group Ventures,116
Superman III,PG,Action,"June 17, 1983 (United States)",1983,39000000,59950623,5,66000,Richard Lester,Jerry Siegel,Christopher Reeve,France,Dovemead Films,125
The Big Chill,R,Comedy,"September 30, 1983 (United States)",1983,8000000,56399659,7.2,34000,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,Columbia Pictures,105
Staying Alive,PG,Drama,"July 15, 1983 (United States)",1983,22000000,64892670,4.7,15000,Sylvester Stallone,Nik Cohn,John Travolta,United States,Paramount Pictures,93
Jaws 3-D,PG,Adventure,"July 22, 1983 (United States)",1983,20500000,87987055,3.7,41000,Joe Alves,Peter Benchley,Dennis Quaid,United States,Universal Pictures,99
Christine,R,Horror,"December 9, 1983 (United States)",1983,9700000,21017849,6.7,75000,John Carpenter,Stephen King,Keith Gordon,United States,Columbia Pictures,110
Flashdance,R,Drama,"April 15, 1983 (United States)",1983,4000000,92921203,6.2,50000,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,Paramount Pictures,95
WarGames,PG,Action,"June 3, 1983 (United States)",1983,12000000,79567667,7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,United States,United Artists,114
The Right Stuff,PG,Adventure,"February 17, 1984 (United States)",1984,27000000,21192315,7.8,57000,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,The Ladd Company,193
Krull,PG,Action,"July 29, 1983 (United States)",1983,47000000,16916617,6.1,31000,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,Columbia Pictures,121
The Dead Zone,R,Drama,"October 21, 1983 (United States)",1983,10000000,20766616,7.2,65000,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,Dino De Laurentiis Company,103
Octopussy,PG,Action,"June 10, 1983 (United States)",1983,27500000,67893619,6.5,98000,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,United Artists,131
Private School,R,Comedy,"July 29, 1983 (United States)",1983,3500000,14049540,5.3,6100,Noel Black,Dan Greenburg,Phoebe Cates,United States,Unity Productions,89
Valley Girl,R,Comedy,"April 29, 1983 (United States)",1983,350000,17343596,6.4,14000,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,Atlantic Entertainment Group,99
Rumble Fish,R,Crime,"October 21, 1983 (United States)",1983,10000000,2494480,7.2,32000,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,Zoetrope Studios,94
Videodrome,R,Horror,"February 4, 1983 (United States)",1983,5952000,2120439,7.2,86000,David Cronenberg,David Cronenberg,James Woods,Canada,Filmplan International,87
Terms of Endearment,PG,Comedy,"December 9, 1983 (United States)",1983,8000000,108423749,7.4,57000,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,Paramount Pictures,132
Twilight Zone: The Movie,PG,Horror,"June 24, 1983 (United States)",1983,10000000,29450919,6.5,34000,Directors,John Landis,Dan Aykroyd,United States,Amblin Entertainment,101
Never Say Never Again,PG,Action,"October 7, 1983 (United States)",1983,36000000,55432841,6.2,63000,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,TaliaFilm II Productions,134
A Christmas Story,PG,Comedy,"November 18, 1983 (United States)",1983,3300000,20653717,7.9,134000,Bob Clark,Jean Shepherd,Peter Billingsley,United States,Metro-Goldwyn-Mayer (MGM),93
Cujo,R,Horror,"August 12, 1983 (United States)",1983,5000000,21156152,6.1,41000,Lewis Teague,Stephen King,Dee Wallace,United States,Sunn Classic Pictures,93
Sudden Impact,R,Action,"December 9, 1983 (United States)",1983,22000000,67642693,6.6,42000,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,Warner Bros.,117
Blue Thunder,R,Action,"May 13, 1983 (United States)",1983,22000000,42313354,6.4,18000,John Badham,Dan O'Bannon,Roy Scheider,United States,Columbia Pictures,109
Breathless,R,Action,"May 13, 1983 (United States)",1983,7500000,19910002,5.9,8700,Jim McBride,François Truffaut,Richard Gere,United States,Breathless Associates,100
Psycho II,R,Crime,"June 3, 1983 (United States)",1983,5000000,34725000,6.5,25000,Richard Franklin,Tom Holland,Anthony Perkins,United States,Universal Pictures,113
Silkwood,R,Biography,"January 27, 1984 (United States)",1984,10000000,35615609,7.2,19000,Mike Nichols,Nora Ephron,Meryl Streep,United States,ABC Motion Pictures,131
All the Right Moves,R,Drama,"October 21, 1983 (United States)",1983,5600000,17233166,5.9,16000,Michael Chapman,Michael Kane,Tom Cruise,United States,Lucille Ball Productions,91
The Keep,R,Drama,"December 16, 1983 (United States)",1983,11000000,4218594,5.7,11000,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,Paramount Pictures,96
Yentl,PG,Drama,"January 6, 1984 (United States)",1984,12000000,40218899,6.6,13000,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,Ladbroke,133
Fire and Ice,PG,Animation,"August 26, 1983 (United States)",1983,1200000,760883,6.6,10000,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,Polyc International BV,81
Yellowbeard,PG,Action,"June 24, 1983 (United States)",1983,6500000,4300000,6,7500,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,Seagoat Films,96
The Meaning of Life,R,Comedy,"March 31, 1983 (United States)",1983,9000000,14949697,7.5,115000,Terry Jones,Graham Chapman,John Cleese,United Kingdom,Celandine Films,107
Deathstalker,R,Action,"September 16, 1983 (United States)",1983,457000,11919250,4.6,4600,James Sbardellati,Howard R. Cohen,Rick Hill,United States,Aries Cinematográfica Argentina,80
Porky's II: The Next Day,R,Comedy,"June 24, 1983 (United States)",1983,6500000,33759266,5,11000,Bob Clark,Roger Swaybill,Dan Monahan,Canada,Astral Bellevue Pathé,98
Something Wicked This Way Comes,PG,Fantasy,"April 29, 1983 (United States)",1983,19000000,8400000,6.8,8600,Jack Clayton,Ray Bradbury,Jason Robards,United States,Walt Disney Productions,95
Star 80,R,Biography,"February 3, 1984 (United States)",1984,12000000,6472990,6.7,6000,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,The Ladd Company,103
Gorky Park,R,Crime,"December 16, 1983 (United States)",1983,15000000,15856028,6.7,13000,Michael Apted,Martin Cruz Smith,William Hurt,United States,Eagle Associates.,128
Lone Wolf McQuade,PG,Action,"April 15, 1983 (United States)",1983,5000000,12232628,6.3,11000,Steve Carver,B.J. Nelson,Chuck Norris,United States,1818 Productions,107
Losin' It,R,Comedy,"April 22, 1983 (United States)",1983,7000000,1246141,4.9,4200,Curtis Hanson,Bill Norton,Tom Cruise,Canada,Tiberius Film Productions,100
Screwballs,R,Comedy,"April 1, 1983 (United States)",1983,800000,2082215,4.7,3000,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,Millenium,80
Brainstorm,PG,Sci-Fi,"September 30, 1983 (United States)",1983,15000000,10219460,6.4,11000,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,JF Productions,106
Angel,R,Action,"January 13, 1984 (United States)",1984,3000000,17488564,5.7,2900,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,Adams Apple Film Company,94
10 to Midnight,R,Crime,"March 11, 1983 (United States)",1983,4520000,7175592,6.3,7200,J. Lee Thompson,William Roberts,Charles Bronson,United States,Cannon Films,101
Uncommon Valor,R,Action,"December 16, 1983 (United States)",1983,14500000,30503151,6.4,9300,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,Paramount Pictures,105
Mortuary,R,Horror,"September 2, 1983 (United States)",1983,250000,4319001,5.2,1900,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,Hickmar Productions,93
Sahara,PG,Adventure,"March 2, 1984 (United States)",1984,25000000,1402962,5,1500,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,Cabal Film,111
Two of a Kind,PG,Comedy,"December 16, 1983 (United States)",1983,14000000,23646952,4.7,3900,John Herzfeld,John Herzfeld,John Travolta,United States,Twentieth Century Fox,88
Chained Heat,R,Action,"May 27, 1983 (United States)",1983,1250000,6149983,5,2100,Paul Nicholas,Aaron Butler,Linda Blair,United States,Heat GBR,95
Spacehunter: Adventures in the Forbidden Zone,PG,Action,"May 20, 1983 (United States)",1983,14400000,16478265,5.5,5500,Lamont Johnson,Stewart Harding,Peter Strauss,United States,Columbia Pictures,90
High Road to China,PG,Adventure,"March 18, 1983 (United States)",1983,19000000,28445927,6.1,5100,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,City Films,105
Rock & Rule,PG,Animation,"July 24, 1987 (United States)",1987,8000000,30379,6.5,3400,Clive Smith,Patrick Loubert,Don Francks,Canada,Nelvana,77
Hercules,PG,Adventure,"August 26, 1983 (United States)",1983,2500000,10676194,4,3600,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,Cannon Films Inc.,98
Under Fire,R,Drama,"October 21, 1983 (United States)",1983,9500000,5696391,7,7200,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,Cinema '84,128
Amityville 3-D,PG,Horror,"November 18, 1983 (United States)",1983,6000000,6333135,4.1,6000,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,De Laurentiis Entertainment Group (DEG),105
The Osterman Weekend,R,Action,"November 4, 1983 (United States)",1983,6500000,6486797,5.9,8200,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,Osterman Weekend Associates,103
Revenge of the Ninja,R,Action,"September 16, 1983 (United States)",1983,700000,13168027,6.1,4700,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,Cannon Films,90
To Be or Not to Be,PG,Comedy,"December 16, 1983 (United States)",1983,9000000,13030214,6.8,10000,Alan Johnson,Thomas Meehan,Mel Brooks,United States,Brooksfilms,107
The Wicked Lady,R,Adventure,"October 28, 1983 (United States)",1983,8000000,724912,4.7,1100,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,Golan-Globus Productions,98
Of Unknown Origin,R,Horror,"November 24, 1983 (United States)",1983,4000000,1080470,6.1,2900,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,Warner Bros.,88
Curse of the Pink Panther,PG,Comedy,"August 12, 1983 (United States)",1983,11000000,4491986,4.3,5700,Blake Edwards,Blake Edwards,David Niven,United Kingdom,United Artists,109
D.C. Cab,R,Action,"December 16, 1983 (United States)",1983,8000000,16134627,5.5,4400,Joel Schumacher,Topper Carew,Max Gail,United States,RKO Pictures,100
Beyond the Limit,R,Drama,"September 30, 1983 (United States)",1983,11800000,5997566,5.7,1200,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,World Film Services,104
The Survivors,R,Comedy,"June 22, 1983 (United States)",1983,12000000,14000000,5.8,4700,Michael Ritchie,Michael Leeson,Walter Matthau,United States,Rastar Films,103
The Lonely Lady,R,Drama,"September 30, 1983 (United States)",1983,5000000,1223200,3,938,Peter Sasdy,Harold Robbins,Pia Zadora,United States,Harold Robbins International Company,92
The Man Who Loved Women,R,Comedy,"December 16, 1983 (United States)",1983,19000000,10964740,5.3,2200,Blake Edwards,Blake Edwards,Burt Reynolds,United States,Delphi Films,110
Nightmares,R,Horror,"September 9, 1983 (United States)",1983,6000000,6670680,5.8,3000,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,Universal Pictures,99
Deal of the Century,PG,Comedy,"November 4, 1983 (United States)",1983,10000000,10369581,4.6,3600,William Friedkin,Paul Brickman,Chevy Chase,United States,Warner Bros.,99
Eddie Macon's Run,PG,Action,"March 25, 1983 (United States)",1983,5000000,1262691,5.7,1100,Jeff Kanew,James McLendon,Kirk Douglas,United States,Universal Pictures,95
Baby It's You,R,Comedy,"March 4, 1983 (United States)",1983,3000000,1867792,6.3,1700,John Sayles,Amy Robinson,Rosanna Arquette,United States,Double Play,105
Love Letters,R,Drama,"April 27, 1984 (United States)",1984,550000,5269990,5.9,701,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,Millenium,88
Get Crazy,R,Comedy,"August 5, 1983 (United States)",1983,5500000,1645711,6.7,1100,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,D & P Productions,92
Nate and Hayes,PG,Action,"November 18, 1983 (United States)",1983,12000000,1963756,6.2,2100,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,Phillips Whitehouse Productions,99
Getting It on,R,Comedy,August 1983 (United States),1983,220000,975414,3.7,208,William Olsen,William Olsen,Martin Yost,United States,Seventh Avenue Films,96
Lianna,R,Drama,"September 8, 1983 (Netherlands)",1983,300000,1530839,6.8,1600,John Sayles,John Sayles,Linda Griffiths,United States,Winwood Productions,110
Lovesick,PG,Comedy,"February 18, 1983 (United States)",1983,10100000,10171304,5.2,747,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,The Ladd Company,95
Running Brave,PG,Biography,"November 4, 1983 (United States)",1983,8000000,3000000,6.7,659,Donald Shebib,Henry Bean,Robby Benson,Canada,Englander Productions,106
Trenchcoat,PG,Comedy,"March 11, 1983 (United States)",1983,5000000,4304286,5.3,456,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,Walt Disney Productions,91
My Brother's Wedding,Not Rated,Drama,March 1985 (United States),1985,50000,26177,7.2,826,Charles Burnett,Charles Burnett,Everett Silas,United States,Charles Burnett Productions,115
The Terminator,R,Action,"October 26, 1984 (United States)",1984,6400000,78371200,8,812000,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,Cinema '84,107
Dune,PG-13,Action,"December 14, 1984 (United States)",1984,40000000,30925690,6.5,132000,David Lynch,Frank Herbert,Kyle MacLachlan,United States,Dino De Laurentiis Company,137
Ghostbusters,PG,Action,"June 8, 1984 (United States)",1984,30000000,296187079,7.8,365000,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,Columbia Pictures,105
The Karate Kid,PG,Action,"June 22, 1984 (United States)",1984,8000000,91119319,7.3,205000,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,Columbia Pictures,126
Once Upon a Time in America,R,Crime,"June 1, 1984 (United States)",1984,30000000,5473212,8.4,321000,Sergio Leone,Harry Grey,Robert De Niro,Italy,The Ladd Company,229
Police Academy,R,Comedy,"March 23, 1984 (United States)",1984,4500000,81198894,6.7,118000,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,The Ladd Company,96
Indiana Jones and the Temple of Doom,PG,Action,"May 23, 1984 (United States)",1984,28000000,333107271,7.5,459000,Steven Spielberg,Willard Huyck,Harrison Ford,United States,Paramount Pictures,118
